"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"8314","Polygonia faunus",52.483,-115.738,"Smeared",1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8315","Polygonia faunus",52.269,-115.915,NA,1418,1.7,13.3,-9.1,22.4,590,384,19.8,34.6,159,249,90,74,20.06,1200,901,5928,16,291,-42.7,31.7,505,13.5,136,171,58,-2.3,-2.5,1.7,6,13.3,16.4,19.9,19.5,14.4,9,-1.1,-4.1,-13.7,-15.1,-9.7,-4.7,0.7,4.5,6.8,6.3,2.2,-3.3,-9.6,-14.2,-8,-8.8,-4,0.6,7,10.4,13.3,12.9,8.3,2.9,-5.3,-9.1,24,22,32,37,72,108,88,58,58,40,29,22,4.5,7.9,12.9,18.2,23,22.5,22.3,19.4,13.9,9,4.9,3.4,255,251,153,48,2,0,0,0,1,22,182,285,0,0,0,8,82,164,259,246,110,31,0,0,806,746,684,522,341,229,144,160,292,470,699,836,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,21,21,30,26,9,2,1,1,5,9,24,21,0,0,0,44,83,96,110,92,53,27,0,0,0,0,0,7,11,0,22,34,0,0,0,0,53,49,55,61,59,62,60,59,61,57,65,58,2.4,2.2,3.02,2.37,2.44,3.78,-0.14,-2.96,0.22,1.64,2.9,2.2
"8316","Polygonia faunus",53.529,-113.52,"Contrasted",646,3.1,17.3,-11.1,28.4,468,319,28,54.2,134,259,125,209,-2.63,1336,1518,5456,69,730,-42.6,35.3,577,12.7,163,105,59,-5,-5.5,0,9.7,18.7,21.3,23.7,23.1,18.1,9.8,-0.7,-5.2,-15.4,-16.7,-10.8,-2.1,4.4,8.8,10.9,9.5,4.5,-1.6,-9.8,-14.6,-10.2,-11.1,-5.4,3.8,11.6,15.1,17.3,16.3,11.3,4.1,-5.2,-9.9,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.3,17.9,21.8,22.3,21.5,18.5,13.4,7.4,3.9,2.7,319,313,191,16,0,0,0,0,0,14,180,303,0,0,0,37,208,302,382,351,194,44,0,0,874,811,727,426,205,102,48,73,201,432,696,861,0,0,0,0,5,14,27,19,5,0,0,0,0,0,0,8,27,30,31,31,25,10,1,0,20,19,20,8,0,0,0,0,1,2,19,15,0,0,0,53,103,113,121,101,60,26,0,0,0,0,0,24,56,28,19,50,26,6,0,0,56,53,56,60,56,62,62,59,58,61,62,60,2.1,1.9,2,0.39,-3.23,-0.25,0.08,-4.92,-4.12,-0.58,2.4,1.6
"8317","Polygonia faunus",53.071,-114.079,"Smeared",852,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.87,1171,1378,5399,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.7,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.2,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4.1,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,260,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,812,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.93,0.65,0.87,-3.89,-3.09,-0.15,2.82,1.7
"8318","Polygonia faunus",53.071,-114.08,"Smeared",852,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.87,1171,1378,5399,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.7,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.2,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4.1,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,260,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,812,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.93,0.65,0.87,-3.89,-3.09,-0.15,2.82,1.7
"8319","Polygonia progne",53.052,-114.74,NA,948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"8320","Polygonia faunus",52.939,-114.288,"Smeared",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8321","Polygonia faunus",52.939,-114.288,"Contrasted",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8322","Polygonia faunus",52.939,-114.288,"Smeared",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8323","Polygonia faunus",52.939,-114.288,"Contrasted",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8324","Polygonia faunus",52.939,-114.288,"Contrasted",952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8325","Polygonia faunus",52.494,-114.323,"Smeared",1056,3,15.7,-9.6,25.3,523,366,24.9,42.9,149,254,105,157,3.56,1165,1279,5488,36,543,-42.6,34.6,573,13.4,150,115,55,-2.2,-3,1.8,9.6,17,19.7,22.3,22.2,17.4,9.5,0.9,-2.9,-14,-16.1,-10.3,-3.1,2.5,6.9,9,7.9,3.3,-3,-10.1,-14.4,-8.1,-9.6,-4.2,3.2,9.8,13.3,15.7,15.1,10.3,3.2,-4.6,-8.7,19,19,24,27,61,95,104,60,46,23,27,18,4.3,7.9,13.1,18.6,22.4,22.7,21.9,19.2,14,8.3,4.6,3.3,258,267,159,20,0,0,0,0,1,19,166,275,0,0,0,28,156,249,333,314,165,34,0,0,809,769,690,444,255,144,83,100,232,460,678,824,0,0,1,0,1,6,12,11,3,0,2,0,0,0,1,6,22,29,31,31,23,7,1,0,17,19,23,9,2,0,0,1,2,4,21,17,0,0,0,55,98,110,119,102,61,28,0,0,0,0,0,28,37,15,15,42,15,5,0,0,52,47,53,57,55,60,60,57,56,57,56,53,1.9,1.9,2.27,0.19,-1.31,1.08,0.48,-4.15,-3.04,-0.18,2.63,1.8
"8326","Polygonia faunus",53.052,-114.74,"Smeared",948,3.4,16,-9.1,25.1,581,406,23.1,39.4,143,257,114,97,10.37,1101,1329,5342,41,574,-40.9,33.8,561,13.1,158,120,58,-2.1,-2.8,1.9,9.9,17.1,19.9,22.4,21.8,17.1,9.6,1.3,-2.9,-13.1,-15.3,-9.8,-2.5,3.2,7.4,9.7,8.5,3.9,-2.1,-9.3,-13.3,-7.6,-9.1,-4,3.7,10.2,13.6,16,15.2,10.5,3.8,-4,-8.1,21,21,26,31,66,105,115,66,54,27,30,19,4.1,7.6,12.7,18.4,22.1,22.5,21.6,18.7,13.5,8,4.4,3.1,246,257,153,17,0,0,0,0,1,16,151,260,0,0,0,33,168,258,342,317,171,40,0,0,794,755,684,429,237,137,76,98,226,442,660,806,0,0,1,0,2,7,14,12,4,0,2,0,0,0,1,7,24,29,31,31,24,9,1,0,18,21,25,9,2,0,0,1,2,4,22,18,0,0,0,55,97,109,117,98,58,27,0,0,0,0,0,24,31,4,2,32,4,0,0,0,55,49,54,58,57,61,62,60,59,60,58,57,2.1,2.1,2.41,0.46,-0.78,2.15,1.82,-2.93,-1.84,0.15,2.84,1.9
"8327","Polygonia faunus",53.071,-114.081,"Contrasted",852,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.87,1171,1378,5399,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.7,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.2,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4.1,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,260,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,812,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.93,0.65,0.87,-3.89,-3.09,-0.15,2.82,1.7
"8328","Polygonia faunus",54.031,-115.721,"Smeared",1148,3.3,15.3,-8.3,23.6,619,433,21.5,35.3,143,256,112,59,18.14,1024,1222,5352,35,496,-40.1,32.2,517,12.7,158,129,59,-1.1,-2.1,3,10.1,16.2,18.7,21.1,20.3,15.9,7.7,1.4,-2.4,-12,-14.6,-9,-2.6,3.2,7.4,9.5,8.5,3.7,-2,-9.2,-12.8,-6.6,-8.3,-3,3.8,9.7,13.1,15.3,14.4,9.8,2.9,-3.9,-7.6,25,22,24,34,66,107,133,75,52,25,34,22,3.9,7.2,12.5,18.3,22.1,22,21.2,17.9,12.9,7.3,4.2,2.9,221,241,127,16,0,0,0,0,1,22,149,247,0,0,0,32,153,243,320,291,151,31,0,0,763,732,653,426,258,148,93,116,247,470,657,790,0,1,2,1,0,5,10,8,3,1,3,1,1,0,1,7,24,29,31,31,24,9,1,0,20,21,22,9,2,0,1,1,3,6,24,20,0,0,0,54,91,101,108,88,53,22,0,0,0,0,0,20,25,0,0,13,1,0,0,0,56,49,54,57,59,65,64,64,61,66,58,57,2.5,2.2,2.01,0.62,-0.23,3.05,4.43,-1.03,-1.39,0.56,3.21,2.2
"8329","Polygonia faunus",54.031,-115.721,"Contrasted",1148,3.3,15.3,-8.3,23.6,619,433,21.5,35.3,143,256,112,59,18.14,1024,1222,5352,35,496,-40.1,32.2,517,12.7,158,129,59,-1.1,-2.1,3,10.1,16.2,18.7,21.1,20.3,15.9,7.7,1.4,-2.4,-12,-14.6,-9,-2.6,3.2,7.4,9.5,8.5,3.7,-2,-9.2,-12.8,-6.6,-8.3,-3,3.8,9.7,13.1,15.3,14.4,9.8,2.9,-3.9,-7.6,25,22,24,34,66,107,133,75,52,25,34,22,3.9,7.2,12.5,18.3,22.1,22,21.2,17.9,12.9,7.3,4.2,2.9,221,241,127,16,0,0,0,0,1,22,149,247,0,0,0,32,153,243,320,291,151,31,0,0,763,732,653,426,258,148,93,116,247,470,657,790,0,1,2,1,0,5,10,8,3,1,3,1,1,0,1,7,24,29,31,31,24,9,1,0,20,21,22,9,2,0,1,1,3,6,24,20,0,0,0,54,91,101,108,88,53,22,0,0,0,0,0,20,25,0,0,13,1,0,0,0,56,49,54,57,59,65,64,64,61,66,58,57,2.5,2.2,2.01,0.62,-0.23,3.05,4.43,-1.03,-1.39,0.56,3.21,2.2
"8330","Polygonia faunus",54.031,-115.721,NA,1148,3.3,15.3,-8.3,23.6,619,433,21.5,35.3,143,256,112,59,18.14,1024,1222,5352,35,496,-40.1,32.2,517,12.7,158,129,59,-1.1,-2.1,3,10.1,16.2,18.7,21.1,20.3,15.9,7.7,1.4,-2.4,-12,-14.6,-9,-2.6,3.2,7.4,9.5,8.5,3.7,-2,-9.2,-12.8,-6.6,-8.3,-3,3.8,9.7,13.1,15.3,14.4,9.8,2.9,-3.9,-7.6,25,22,24,34,66,107,133,75,52,25,34,22,3.9,7.2,12.5,18.3,22.1,22,21.2,17.9,12.9,7.3,4.2,2.9,221,241,127,16,0,0,0,0,1,22,149,247,0,0,0,32,153,243,320,291,151,31,0,0,763,732,653,426,258,148,93,116,247,470,657,790,0,1,2,1,0,5,10,8,3,1,3,1,1,0,1,7,24,29,31,31,24,9,1,0,20,21,22,9,2,0,1,1,3,6,24,20,0,0,0,54,91,101,108,88,53,22,0,0,0,0,0,20,25,0,0,13,1,0,0,0,56,49,54,57,59,65,64,64,61,66,58,57,2.5,2.2,2.01,0.62,-0.23,3.05,4.43,-1.03,-1.39,0.56,3.21,2.2
"8331","Polygonia faunus",54.031,-115.721,"Contrasted",1148,3.3,15.3,-8.3,23.6,619,433,21.5,35.3,143,256,112,59,18.14,1024,1222,5352,35,496,-40.1,32.2,517,12.7,158,129,59,-1.1,-2.1,3,10.1,16.2,18.7,21.1,20.3,15.9,7.7,1.4,-2.4,-12,-14.6,-9,-2.6,3.2,7.4,9.5,8.5,3.7,-2,-9.2,-12.8,-6.6,-8.3,-3,3.8,9.7,13.1,15.3,14.4,9.8,2.9,-3.9,-7.6,25,22,24,34,66,107,133,75,52,25,34,22,3.9,7.2,12.5,18.3,22.1,22,21.2,17.9,12.9,7.3,4.2,2.9,221,241,127,16,0,0,0,0,1,22,149,247,0,0,0,32,153,243,320,291,151,31,0,0,763,732,653,426,258,148,93,116,247,470,657,790,0,1,2,1,0,5,10,8,3,1,3,1,1,0,1,7,24,29,31,31,24,9,1,0,20,21,22,9,2,0,1,1,3,6,24,20,0,0,0,54,91,101,108,88,53,22,0,0,0,0,0,20,25,0,0,13,1,0,0,0,56,49,54,57,59,65,64,64,61,66,58,57,2.5,2.2,2.01,0.62,-0.23,3.05,4.43,-1.03,-1.39,0.56,3.21,2.2
"8332","Polygonia faunus",53.071,-114.082,"Contrasted",852,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.87,1171,1378,5399,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.7,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.2,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4.1,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,260,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,812,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.93,0.65,0.87,-3.89,-3.09,-0.15,2.82,1.7
"8333","Polygonia faunus",53.506,-113.613,"Contrasted",672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
"8334","Polygonia faunus",53.506,-113.613,"Contrasted",672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
